Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
831;27/11/2024 0:00;LA;16;8
831;27/11/2024 0:00;LA;17;9
831;27/11/2024 0:00;LA;18;9
831;27/11/2024 0:00;LA;19;8
831;27/11/2024 0:00;LA;20;8
831;27/11/2024 0:00;LA;21;6
831;27/11/2024 0:00;LA;22;4
831;27/11/2024 0:00;LA;23;4
831;27/11/2024 0:00;LA;24;1
831;27/11/2024 0:00;LA;26;0
831;28/11/2024 0:00;LA;6;4
831;28/11/2024 0:00;LA;7;5
831;28/11/2024 0:00;LA;8;6
831;28/11/2024 0:00;LA;9;8
831;28/11/2024 0:00;LA;10;7
831;28/11/2024 0:00;LA;11;6
831;28/11/2024 0:00;LA;12;6
831;28/11/2024 0:00;LA;13;6
831;28/11/2024 0:00;LA;14;7
831;28/11/2024 0:00;LA;15;7
831;28/11/2024 0:00;LA;16;6
831;28/11/2024 0:00;LA;17;7
831;28/11/2024 0:00;LA;18;7
831;28/11/2024 0:00;LA;19;6
831;28/11/2024 0:00;LA;20;6
831;28/11/2024 0:00;LA;21;6
831;28/11/2024 0:00;LA;22;4
831;28/11/2024 0:00;LA;23;4
831;28/11/2024 0:00;LA;24;1
831;29/11/2024 0:00;LA;0;0
831;29/11/2024 0:00;LA;6;2
831;29/11/2024 0:00;LA;7;2
831;29/11/2024 0:00;LA;8;3
831;29/11/2024 0:00;LA;9;8
831;29/11/2024 0:00;LA;10;6
831;29/11/2024 0:00;LA;11;5
831;29/11/2024 0:00;LA;12;5
831;29/11/2024 0:00;LA;13;5
831;29/11/2024 0:00;LA;14;8
831;29/11/2024 0:00;LA;15;8
831;29/11/2024 0:00;LA;16;7
831;29/11/2024 0:00;LA;17;8
831;29/11/2024 0:00;LA;18;8
831;29/11/2024 0:00;LA;19;7
831;29/11/2024 0:00;LA;20;7
831;29/11/2024 0:00;LA;21;4
831;29/11/2024 0:00;LA;22;3
831;29/11/2024 0:00;LA;23;3
831;29/11/2024 0:00;LA;24;1
831;30/11/2024 0:00;SA;6;2
831;30/11/2024 0:00;SA;7;3
831;30/11/2024 0:00;SA;8;3
831;30/11/2024 0:00;SA;9;4
831;30/11/2024 0:00;SA;10;4
831;30/11/2024 0:00;SA;11;4
831;30/11/2024 0:00;SA;12;4
831;30/11/2024 0:00;SA;13;5
831;30/11/2024 0:00;SA;14;4
831;30/11/2024 0:00;SA;15;5
831;30/11/2024 0:00;SA;16;4
831;30/11/2024 0:00;SA;17;5
831;30/11/2024 0:00;SA;18;4
831;30/11/2024 0:00;SA;19;4
831;30/11/2024 0:00;SA;20;4
831;30/11/2024 0:00;SA;21;4
831;30/11/2024 0:00;SA;22;3
831;30/11/2024 0:00;SA;23;3
831;30/11/2024 0:00;SA;24;1
832;01/11/2024 0:00;FE;6;0
832;01/11/2024 0:00;FE;7;2
832;01/11/2024 0:00;FE;8;2
832;01/11/2024 0:00;FE;9;2
832;01/11/2024 0:00;FE;10;2
832;01/11/2024 0:00;FE;11;2
832;01/11/2024 0:00;FE;12;2
832;01/11/2024 0:00;FE;13;2
832;01/11/2024 0:00;FE;14;2
832;01/11/2024 0:00;FE;15;2
832;01/11/2024 0:00;FE;16;2
832;01/11/2024 0:00;FE;17;2
832;01/11/2024 0:00;FE;18;2
832;01/11/2024 0:00;FE;19;2
832;01/11/2024 0:00;FE;20;2
832;01/11/2024 0:00;FE;21;2
832;01/11/2024 0:00;FE;22;2
832;01/11/2024 0:00;FE;23;2
832;01/11/2024 0:00;FE;24;1
832;02/11/2024 0:00;SA;6;0
832;02/11/2024 0:00;SA;7;2
832;02/11/2024 0:00;SA;8;2
832;02/11/2024 0:00;SA;9;2
832;02/11/2024 0:00;SA;10;2
832;02/11/2024 0:00;SA;11;2
832;02/11/2024 0:00;SA;12;2
832;02/11/2024 0:00;SA;13;2
832;02/11/2024 0:00;SA;14;2
832;02/11/2024 0:00;SA;15;2
832;02/11/2024 0:00;SA;16;2
832;02/11/2024 0:00;SA;17;2
832;02/11/2024 0:00;SA;18;2
832;02/11/2024 0:00;SA;19;2
832;02/11/2024 0:00;SA;20;2
832;02/11/2024 0:00;SA;21;2
832;02/11/2024 0:00;SA;22;2
832;02/11/2024 0:00;SA;23;2
832;02/11/2024 0:00;SA;24;1
832;03/11/2024 0:00;FE;6;0
832;03/11/2024 0:00;FE;7;2
832;03/11/2024 0:00;FE;8;2
832;03/11/2024 0:00;FE;9;2
832;03/11/2024 0:00;FE;10;2
832;03/11/2024 0:00;FE;11;2
832;03/11/2024 0:00;FE;12;2
832;03/11/2024 0:00;FE;13;2
832;03/11/2024 0:00;FE;14;2
832;03/11/2024 0:00;FE;15;2
832;03/11/2024 0:00;FE;16;2
832;03/11/2024 0:00;FE;17;2
832;03/11/2024 0:00;FE;18;2
832;03/11/2024 0:00;FE;19;2
832;03/11/2024 0:00;FE;20;2
832;03/11/2024 0:00;FE;21;2
832;03/11/2024 0:00;FE;22;2
832;03/11/2024 0:00;FE;23;2
832;03/11/2024 0:00;FE;24;1
832;04/11/2024 0:00;LA;6;0
832;04/11/2024 0:00;LA;7;2
832;04/11/2024 0:00;LA;8;2
832;04/11/2024 0:00;LA;9;2
832;04/11/2024 0:00;LA;10;2
832;04/11/2024 0:00;LA;11;2
832;04/11/2024 0:00;LA;12;2
832;04/11/2024 0:00;LA;13;2
832;04/11/2024 0:00;LA;14;2
832;04/11/2024 0:00;LA;15;2
832;04/11/2024 0:00;LA;16;2
832;04/11/2024 0:00;LA;17;2
832;04/11/2024 0:00;LA;18;2
832;04/11/2024 0:00;LA;19;2
832;04/11/2024 0:00;LA;20;2
832;04/11/2024 0:00;LA;21;2
832;04/11/2024 0:00;LA;22;2
832;04/11/2024 0:00;LA;23;2
832;04/11/2024 0:00;LA;24;1
832;05/11/2024 0:00;LA;6;0
832;05/11/2024 0:00;LA;7;2
832;05/11/2024 0:00;LA;8;2
832;05/11/2024 0:00;LA;9;2
832;05/11/2024 0:00;LA;10;2
832;05/11/2024 0:00;LA;11;2
832;05/11/2024 0:00;LA;12;2
832;05/11/2024 0:00;LA;13;2
832;05/11/2024 0:00;LA;14;2
832;05/11/2024 0:00;LA;15;2
832;05/11/2024 0:00;LA;16;2
832;05/11/2024 0:00;LA;17;2
832;05/11/2024 0:00;LA;18;2
832;05/11/2024 0:00;LA;19;2
832;05/11/2024 0:00;LA;20;2
832;05/11/2024 0:00;LA;21;2
832;05/11/2024 0:00;LA;22;2
832;05/11/2024 0:00;LA;23;2
832;05/11/2024 0:00;LA;24;1
832;06/11/2024 0:00;LA;6;0
832;06/11/2024 0:00;LA;7;2
832;06/11/2024 0:00;LA;8;2
832;06/11/2024 0:00;LA;9;2
832;06/11/2024 0:00;LA;10;2
832;06/11/2024 0:00;LA;11;2
832;06/11/2024 0:00;LA;12;2
832;06/11/2024 0:00;LA;13;2
832;06/11/2024 0:00;LA;14;2
832;06/11/2024 0:00;LA;15;2
832;06/11/2024 0:00;LA;16;2
832;06/11/2024 0:00;LA;17;2
832;06/11/2024 0:00;LA;18;2
832;06/11/2024 0:00;LA;19;2
832;06/11/2024 0:00;LA;20;2
832;06/11/2024 0:00;LA;21;2
832;06/11/2024 0:00;LA;22;2
832;06/11/2024 0:00;LA;23;2
832;06/11/2024 0:00;LA;24;1
832;07/11/2024 0:00;LA;6;0
832;07/11/2024 0:00;LA;7;2
832;07/11/2024 0:00;LA;8;2
832;07/11/2024 0:00;LA;9;2
832;07/11/2024 0:00;LA;10;2
832;07/11/2024 0:00;LA;11;2
832;07/11/2024 0:00;LA;12;2
832;07/11/2024 0:00;LA;13;2
832;07/11/2024 0:00;LA;14;2
832;07/11/2024 0:00;LA;15;2
832;07/11/2024 0:00;LA;16;2
832;07/11/2024 0:00;LA;17;2
832;07/11/2024 0:00;LA;18;2
832;07/11/2024 0:00;LA;19;2
832;07/11/2024 0:00;LA;20;2
832;07/11/2024 0:00;LA;21;2
832;07/11/2024 0:00;LA;22;2
832;07/11/2024 0:00;LA;23;2
832;07/11/2024 0:00;LA;24;1
832;08/11/2024 0:00;LA;6;0
832;08/11/2024 0:00;LA;7;2
832;08/11/2024 0:00;LA;8;2
832;08/11/2024 0:00;LA;9;2
832;08/11/2024 0:00;LA;10;2
832;08/11/2024 0:00;LA;11;2
832;08/11/2024 0:00;LA;12;2
832;08/11/2024 0:00;LA;13;2
832;08/11/2024 0:00;LA;14;2
832;08/11/2024 0:00;LA;15;2
832;08/11/2024 0:00;LA;16;2
832;08/11/2024 0:00;LA;17;2
832;08/11/2024 0:00;LA;18;2
832;08/11/2024 0:00;LA;19;2
832;08/11/2024 0:00;LA;20;2
832;08/11/2024 0:00;LA;21;2
832;08/11/2024 0:00;LA;22;2
832;08/11/2024 0:00;LA;23;2
832;08/11/2024 0:00;LA;24;1
832;09/11/2024 0:00;FE;6;0
832;09/11/2024 0:00;FE;7;2
832;09/11/2024 0:00;FE;8;2
832;09/11/2024 0:00;FE;9;2
832;09/11/2024 0:00;FE;10;2
832;09/11/2024 0:00;FE;11;2
832;09/11/2024 0:00;FE;12;2
832;09/11/2024 0:00;FE;13;2
832;09/11/2024 0:00;FE;14;2
832;09/11/2024 0:00;FE;15;2
832;09/11/2024 0:00;FE;16;2
832;09/11/2024 0:00;FE;17;2
832;09/11/2024 0:00;FE;18;2
832;09/11/2024 0:00;FE;19;2
832;09/11/2024 0:00;FE;20;2
832;09/11/2024 0:00;FE;21;2
832;09/11/2024 0:00;FE;22;2
832;09/11/2024 0:00;FE;23;2
832;09/11/2024 0:00;FE;24;1
832;10/11/2024 0:00;FE;6;0
832;10/11/2024 0:00;FE;7;2
832;10/11/2024 0:00;FE;8;2
832;10/11/2024 0:00;FE;9;2
832;10/11/2024 0:00;FE;10;2
832;10/11/2024 0:00;FE;11;2
832;10/11/2024 0:00;FE;12;2
832;10/11/2024 0:00;FE;13;2
832;10/11/2024 0:00;FE;14;2
832;10/11/2024 0:00;FE;15;2
832;10/11/2024 0:00;FE;16;2
832;10/11/2024 0:00;FE;17;2
832;10/11/2024 0:00;FE;18;2
832;10/11/2024 0:00;FE;19;2
832;10/11/2024 0:00;FE;20;2
832;10/11/2024 0:00;FE;21;2
832;10/11/2024 0:00;FE;22;2
832;10/11/2024 0:00;FE;23;2
832;10/11/2024 0:00;FE;24;1
832;11/11/2024 0:00;LA;6;0
832;11/11/2024 0:00;LA;7;2
832;11/11/2024 0:00;LA;8;2
832;11/11/2024 0:00;LA;9;2
832;11/11/2024 0:00;LA;10;2
832;11/11/2024 0:00;LA;11;2
832;11/11/2024 0:00;LA;12;2
832;11/11/2024 0:00;LA;13;2
832;11/11/2024 0:00;LA;14;2
832;11/11/2024 0:00;LA;15;2
832;11/11/2024 0:00;LA;16;2
832;11/11/2024 0:00;LA;17;2
832;11/11/2024 0:00;LA;18;2
832;11/11/2024 0:00;LA;19;2
832;11/11/2024 0:00;LA;20;2
832;11/11/2024 0:00;LA;21;2
832;11/11/2024 0:00;LA;22;2
832;11/11/2024 0:00;LA;23;2
832;11/11/2024 0:00;LA;24;1
832;12/11/2024 0:00;LA;6;0
832;12/11/2024 0:00;LA;7;2
832;12/11/2024 0:00;LA;8;2
832;12/11/2024 0:00;LA;9;2
832;12/11/2024 0:00;LA;10;2
832;12/11/2024 0:00;LA;11;2
832;12/11/2024 0:00;LA;12;2
832;12/11/2024 0:00;LA;13;2
832;12/11/2024 0:00;LA;14;2
832;12/11/2024 0:00;LA;15;2
832;12/11/2024 0:00;LA;16;2
832;12/11/2024 0:00;LA;17;2
832;12/11/2024 0:00;LA;18;2
832;12/11/2024 0:00;LA;19;2
832;12/11/2024 0:00;LA;20;2
832;12/11/2024 0:00;LA;21;2
832;12/11/2024 0:00;LA;22;2
832;12/11/2024 0:00;LA;23;2
832;12/11/2024 0:00;LA;24;1
832;13/11/2024 0:00;LA;6;0
832;13/11/2024 0:00;LA;7;2
832;13/11/2024 0:00;LA;8;2
832;13/11/2024 0:00;LA;9;2
832;13/11/2024 0:00;LA;10;2
832;13/11/2024 0:00;LA;11;2
832;13/11/2024 0:00;LA;12;2
832;13/11/2024 0:00;LA;13;2
832;13/11/2024 0:00;LA;14;2
832;13/11/2024 0:00;LA;15;2
832;13/11/2024 0:00;LA;16;2
832;13/11/2024 0:00;LA;17;2
832;13/11/2024 0:00;LA;18;2
832;13/11/2024 0:00;LA;19;2
832;13/11/2024 0:00;LA;20;2
832;13/11/2024 0:00;LA;21;2
832;13/11/2024 0:00;LA;22;2
832;13/11/2024 0:00;LA;23;2
832;13/11/2024 0:00;LA;24;1
832;14/11/2024 0:00;LA;6;0
832;14/11/2024 0:00;LA;7;2
832;14/11/2024 0:00;LA;8;2
832;14/11/2024 0:00;LA;9;2
832;14/11/2024 0:00;LA;10;2
832;14/11/2024 0:00;LA;11;2
832;14/11/2024 0:00;LA;12;2
832;14/11/2024 0:00;LA;13;2
832;14/11/2024 0:00;LA;14;2
832;14/11/2024 0:00;LA;15;2
832;14/11/2024 0:00;LA;16;2
832;14/11/2024 0:00;LA;17;2
832;14/11/2024 0:00;LA;18;2
832;14/11/2024 0:00;LA;19;2
832;14/11/2024 0:00;LA;20;2
832;14/11/2024 0:00;LA;21;2
832;14/11/2024 0:00;LA;22;2
832;14/11/2024 0:00;LA;23;2
832;14/11/2024 0:00;LA;24;1
832;15/11/2024 0:00;LA;6;0
832;15/11/2024 0:00;LA;7;2
832;15/11/2024 0:00;LA;8;2
832;15/11/2024 0:00;LA;9;2
832;15/11/2024 0:00;LA;10;2
832;15/11/2024 0:00;LA;11;2
832;15/11/2024 0:00;LA;12;2
832;15/11/2024 0:00;LA;13;2
832;15/11/2024 0:00;LA;14;2
832;15/11/2024 0:00;LA;15;2
832;15/11/2024 0:00;LA;16;2
832;15/11/2024 0:00;LA;17;2
832;15/11/2024 0:00;LA;18;2
832;15/11/2024 0:00;LA;19;2
832;15/11/2024 0:00;LA;20;2
832;15/11/2024 0:00;LA;21;2
832;15/11/2024 0:00;LA;22;2
832;15/11/2024 0:00;LA;23;2
832;15/11/2024 0:00;LA;24;1
832;16/11/2024 0:00;SA;6;0
832;16/11/2024 0:00;SA;7;2
832;16/11/2024 0:00;SA;8;2
832;16/11/2024 0:00;SA;9;2
832;16/11/2024 0:00;SA;10;2
832;16/11/2024 0:00;SA;11;2
832;16/11/2024 0:00;SA;12;2
832;16/11/2024 0:00;SA;13;2
832;16/11/2024 0:00;SA;14;2
832;16/11/2024 0:00;SA;15;2
832;16/11/2024 0:00;SA;16;2
832;16/11/2024 0:00;SA;17;2
832;16/11/2024 0:00;SA;18;2
832;16/11/2024 0:00;SA;19;2
832;16/11/2024 0:00;SA;20;2
832;16/11/2024 0:00;SA;21;2
832;16/11/2024 0:00;SA;22;2
832;16/11/2024 0:00;SA;23;2
832;16/11/2024 0:00;SA;24;1
832;17/11/2024 0:00;FE;6;0
832;17/11/2024 0:00;FE;7;2
832;17/11/2024 0:00;FE;8;2
832;17/11/2024 0:00;FE;9;2
832;17/11/2024 0:00;FE;10;2
832;17/11/2024 0:00;FE;11;2
832;17/11/2024 0:00;FE;12;2
832;17/11/2024 0:00;FE;13;2
832;17/11/2024 0:00;FE;14;2
832;17/11/2024 0:00;FE;15;2
832;17/11/2024 0:00;FE;16;2
832;17/11/2024 0:00;FE;17;2
832;17/11/2024 0:00;FE;18;2
832;17/11/2024 0:00;FE;19;2
832;17/11/2024 0:00;FE;20;2
832;17/11/2024 0:00;FE;21;2
832;17/11/2024 0:00;FE;22;2
832;17/11/2024 0:00;FE;23;2
832;17/11/2024 0:00;FE;24;1
832;17/11/2024 0:00;FE;25;0
832;17/11/2024 0:00;FE;26;0
832;17/11/2024 0:00;FE;27;0
832;17/11/2024 0:00;FE;28;0
832;17/11/2024 0:00;FE;29;0
832;17/11/2024 0:00;FE;30;0
832;18/11/2024 0:00;LA;6;0
832;18/11/2024 0:00;LA;7;2
832;18/11/2024 0:00;LA;8;2
832;18/11/2024 0:00;LA;9;2
832;18/11/2024 0:00;LA;10;2
832;18/11/2024 0:00;LA;11;2
832;18/11/2024 0:00;LA;12;2
832;18/11/2024 0:00;LA;13;2
832;18/11/2024 0:00;LA;14;2
832;18/11/2024 0:00;LA;15;2
832;18/11/2024 0:00;LA;16;2
832;18/11/2024 0:00;LA;17;2
832;18/11/2024 0:00;LA;18;2
832;18/11/2024 0:00;LA;19;2
832;18/11/2024 0:00;LA;20;2
832;18/11/2024 0:00;LA;21;2
832;18/11/2024 0:00;LA;22;2
832;18/11/2024 0:00;LA;23;2
832;18/11/2024 0:00;LA;24;1
832;19/11/2024 0:00;LA;6;0
832;19/11/2024 0:00;LA;7;2
832;19/11/2024 0:00;LA;8;2
832;19/11/2024 0:00;LA;9;2
832;19/11/2024 0:00;LA;10;2
832;19/11/2024 0:00;LA;11;2
832;19/11/2024 0:00;LA;12;2
832;19/11/2024 0:00;LA;13;2
832;19/11/2024 0:00;LA;14;2
832;19/11/2024 0:00;LA;15;2
832;19/11/2024 0:00;LA;16;2
832;19/11/2024 0:00;LA;17;2
832;19/11/2024 0:00;LA;18;2
832;19/11/2024 0:00;LA;19;2
832;19/11/2024 0:00;LA;20;2
832;19/11/2024 0:00;LA;21;2
832;19/11/2024 0:00;LA;22;2
832;19/11/2024 0:00;LA;23;2
832;19/11/2024 0:00;LA;24;1
832;20/11/2024 0:00;LA;6;0
832;20/11/2024 0:00;LA;7;2
832;20/11/2024 0:00;LA;8;2
832;20/11/2024 0:00;LA;9;2
832;20/11/2024 0:00;LA;10;2
832;20/11/2024 0:00;LA;11;2
832;20/11/2024 0:00;LA;12;2
832;20/11/2024 0:00;LA;13;2
832;20/11/2024 0:00;LA;14;2
832;20/11/2024 0:00;LA;15;2
832;20/11/2024 0:00;LA;16;2
832;20/11/2024 0:00;LA;17;2
832;20/11/2024 0:00;LA;18;2
832;20/11/2024 0:00;LA;19;2
832;20/11/2024 0:00;LA;20;2
832;20/11/2024 0:00;LA;21;2
832;20/11/2024 0:00;LA;22;2
832;20/11/2024 0:00;LA;23;2
832;20/11/2024 0:00;LA;24;1
832;21/11/2024 0:00;LA;6;0
832;21/11/2024 0:00;LA;7;2
832;21/11/2024 0:00;LA;8;2
832;21/11/2024 0:00;LA;9;2
832;21/11/2024 0:00;LA;10;2
832;21/11/2024 0:00;LA;11;2
832;21/11/2024 0:00;LA;12;2
832;21/11/2024 0:00;LA;13;2
832;21/11/2024 0:00;LA;14;2
832;21/11/2024 0:00;LA;15;2
832;21/11/2024 0:00;LA;16;2
832;21/11/2024 0:00;LA;17;2
832;21/11/2024 0:00;LA;18;2
832;21/11/2024 0:00;LA;19;2
832;21/11/2024 0:00;LA;20;2
832;21/11/2024 0:00;LA;21;2
832;21/11/2024 0:00;LA;22;2
832;21/11/2024 0:00;LA;23;2
832;21/11/2024 0:00;LA;24;1
832;22/11/2024 0:00;LA;6;0
832;22/11/2024 0:00;LA;7;2
832;22/11/2024 0:00;LA;8;2
832;22/11/2024 0:00;LA;9;2
832;22/11/2024 0:00;LA;10;2
832;22/11/2024 0:00;LA;11;2
832;22/11/2024 0:00;LA;12;2
832;22/11/2024 0:00;LA;13;2
832;22/11/2024 0:00;LA;14;2
832;22/11/2024 0:00;LA;15;2
832;22/11/2024 0:00;LA;16;2
832;22/11/2024 0:00;LA;17;2
832;22/11/2024 0:00;LA;18;2
832;22/11/2024 0:00;LA;19;2
832;22/11/2024 0:00;LA;20;2
832;22/11/2024 0:00;LA;21;2
832;22/11/2024 0:00;LA;22;2
832;22/11/2024 0:00;LA;23;2
832;22/11/2024 0:00;LA;24;1
832;23/11/2024 0:00;SA;6;0
832;23/11/2024 0:00;SA;7;2
832;23/11/2024 0:00;SA;8;2
832;23/11/2024 0:00;SA;9;2
832;23/11/2024 0:00;SA;10;2
832;23/11/2024 0:00;SA;11;2
832;23/11/2024 0:00;SA;12;2
832;23/11/2024 0:00;SA;13;2
832;23/11/2024 0:00;SA;14;2
832;23/11/2024 0:00;SA;15;2
832;23/11/2024 0:00;SA;16;2
832;23/11/2024 0:00;SA;17;2
832;23/11/2024 0:00;SA;18;2
832;23/11/2024 0:00;SA;19;2
832;23/11/2024 0:00;SA;20;2
832;23/11/2024 0:00;SA;21;2
832;23/11/2024 0:00;SA;22;2
832;23/11/2024 0:00;SA;23;2
832;23/11/2024 0:00;SA;24;1
832;24/11/2024 0:00;FE;6;0
832;24/11/2024 0:00;FE;7;2
832;24/11/2024 0:00;FE;8;2
832;24/11/2024 0:00;FE;9;2
832;24/11/2024 0:00;FE;10;2
832;24/11/2024 0:00;FE;11;2
832;24/11/2024 0:00;FE;12;2
832;24/11/2024 0:00;FE;13;2
832;24/11/2024 0:00;FE;14;2
832;24/11/2024 0:00;FE;15;2
832;24/11/2024 0:00;FE;16;2
832;24/11/2024 0:00;FE;17;2
832;24/11/2024 0:00;FE;18;2
832;24/11/2024 0:00;FE;19;2
832;24/11/2024 0:00;FE;20;2
832;24/11/2024 0:00;FE;21;2
832;24/11/2024 0:00;FE;22;2
832;24/11/2024 0:00;FE;23;2
832;24/11/2024 0:00;FE;24;1
832;25/11/2024 0:00;LA;6;0
832;25/11/2024 0:00;LA;7;2
832;25/11/2024 0:00;LA;8;2
832;25/11/2024 0:00;LA;9;2
832;25/11/2024 0:00;LA;10;2
832;25/11/2024 0:00;LA;11;2
832;25/11/2024 0:00;LA;12;2
832;25/11/2024 0:00;LA;13;2
832;25/11/2024 0:00;LA;14;2
832;25/11/2024 0:00;LA;15;2
832;25/11/2024 0:00;LA;16;2
832;25/11/2024 0:00;LA;17;2
832;25/11/2024 0:00;LA;18;2
832;25/11/2024 0:00;LA;19;2
832;25/11/2024 0:00;LA;20;2
832;25/11/2024 0:00;LA;21;2
832;25/11/2024 0:00;LA;22;2
832;25/11/2024 0:00;LA;23;2
832;25/11/2024 0:00;LA;24;1
832;26/11/2024 0:00;LA;6;0
832;26/11/2024 0:00;LA;7;2
832;26/11/2024 0:00;LA;8;2
832;26/11/2024 0:00;LA;9;2
832;26/11/2024 0:00;LA;10;2
832;26/11/2024 0:00;LA;11;2
832;26/11/2024 0:00;LA;12;2
832;26/11/2024 0:00;LA;13;2
832;26/11/2024 0:00;LA;14;2
832;26/11/2024 0:00;LA;15;2
832;26/11/2024 0:00;LA;16;2
832;26/11/2024 0:00;LA;17;2
832;26/11/2024 0:00;LA;18;2
832;26/11/2024 0:00;LA;19;2
832;26/11/2024 0:00;LA;20;2
832;26/11/2024 0:00;LA;21;2
832;26/11/2024 0:00;LA;22;2
832;26/11/2024 0:00;LA;23;2
832;26/11/2024 0:00;LA;24;1
832;27/11/2024 0:00;LA;6;0
832;27/11/2024 0:00;LA;7;2
832;27/11/2024 0:00;LA;8;2
832;27/11/2024 0:00;LA;9;2
832;27/11/2024 0:00;LA;10;2
832;27/11/2024 0:00;LA;11;2
832;27/11/2024 0:00;LA;12;2
832;27/11/2024 0:00;LA;13;2
832;27/11/2024 0:00;LA;14;2
832;27/11/2024 0:00;LA;15;2
832;27/11/2024 0:00;LA;16;2
832;27/11/2024 0:00;LA;17;2
832;27/11/2024 0:00;LA;18;2
832;27/11/2024 0:00;LA;19;2
832;27/11/2024 0:00;LA;20;2
832;27/11/2024 0:00;LA;21;2
832;27/11/2024 0:00;LA;22;2
832;27/11/2024 0:00;LA;23;2
832;27/11/2024 0:00;LA;24;1
832;28/11/2024 0:00;LA;6;0
832;28/11/2024 0:00;LA;7;2
832;28/11/2024 0:00;LA;8;2
832;28/11/2024 0:00;LA;9;2
832;28/11/2024 0:00;LA;10;2
832;28/11/2024 0:00;LA;11;2
832;28/11/2024 0:00;LA;12;2
832;28/11/2024 0:00;LA;13;2
832;28/11/2024 0:00;LA;14;2
832;28/11/2024 0:00;LA;15;2
832;28/11/2024 0:00;LA;16;2
832;28/11/2024 0:00;LA;17;2
832;28/11/2024 0:00;LA;18;2
832;28/11/2024 0:00;LA;19;2
832;28/11/2024 0:00;LA;20;2
832;28/11/2024 0:00;LA;21;2
832;28/11/2024 0:00;LA;22;2
832;28/11/2024 0:00;LA;23;2
832;28/11/2024 0:00;LA;24;1
832;29/11/2024 0:00;LA;6;0
832;29/11/2024 0:00;LA;7;2
832;29/11/2024 0:00;LA;8;2
832;29/11/2024 0:00;LA;9;2
832;29/11/2024 0:00;LA;10;2
832;29/11/2024 0:00;LA;11;2
832;29/11/2024 0:00;LA;12;2
832;29/11/2024 0:00;LA;13;2
832;29/11/2024 0:00;LA;14;2
832;29/11/2024 0:00;LA;15;2
832;29/11/2024 0:00;LA;16;2
832;29/11/2024 0:00;LA;17;2
832;29/11/2024 0:00;LA;18;2
832;29/11/2024 0:00;LA;19;2
832;29/11/2024 0:00;LA;20;2
832;29/11/2024 0:00;LA;21;2
832;29/11/2024 0:00;LA;22;2
832;29/11/2024 0:00;LA;23;2
832;29/11/2024 0:00;LA;24;1
832;30/11/2024 0:00;SA;6;0
832;30/11/2024 0:00;SA;7;2
832;30/11/2024 0:00;SA;8;2
832;30/11/2024 0:00;SA;9;2
832;30/11/2024 0:00;SA;10;2
832;30/11/2024 0:00;SA;11;2
832;30/11/2024 0:00;SA;12;2
832;30/11/2024 0:00;SA;13;2
832;30/11/2024 0:00;SA;14;2
832;30/11/2024 0:00;SA;15;2
832;30/11/2024 0:00;SA;16;2
832;30/11/2024 0:00;SA;17;2
832;30/11/2024 0:00;SA;18;2
832;30/11/2024 0:00;SA;19;2
832;30/11/2024 0:00;SA;20;2
832;30/11/2024 0:00;SA;21;2
832;30/11/2024 0:00;SA;22;2
832;30/11/2024 0:00;SA;23;2
832;30/11/2024 0:00;SA;24;1
833;04/11/2024 0:00;LA;6;0
833;04/11/2024 0:00;LA;7;2
833;04/11/2024 0:00;LA;8;2
833;04/11/2024 0:00;LA;9;2
833;04/11/2024 0:00;LA;10;2
833;04/11/2024 0:00;LA;11;2
833;04/11/2024 0:00;LA;12;2
833;04/11/2024 0:00;LA;13;2
833;04/11/2024 0:00;LA;14;2
833;04/11/2024 0:00;LA;15;2
833;04/11/2024 0:00;LA;16;2
833;04/11/2024 0:00;LA;17;2
833;04/11/2024 0:00;LA;18;2
833;04/11/2024 0:00;LA;19;2
833;04/11/2024 0:00;LA;20;2
833;04/11/2024 0:00;LA;21;1
833;05/11/2024 0:00;LA;6;0
833;05/11/2024 0:00;LA;7;2
833;05/11/2024 0:00;LA;8;2
833;05/11/2024 0:00;LA;9;2
833;05/11/2024 0:00;LA;10;2
833;05/11/2024 0:00;LA;11;2
833;05/11/2024 0:00;LA;12;2
833;05/11/2024 0:00;LA;13;2
833;05/11/2024 0:00;LA;14;2
833;05/11/2024 0:00;LA;15;2
833;05/11/2024 0:00;LA;16;2
833;05/11/2024 0:00;LA;17;2
833;05/11/2024 0:00;LA;18;2
833;05/11/2024 0:00;LA;19;2
833;05/11/2024 0:00;LA;20;2
833;05/11/2024 0:00;LA;21;1
833;06/11/2024 0:00;LA;6;0
833;06/11/2024 0:00;LA;7;2
833;06/11/2024 0:00;LA;8;2
833;06/11/2024 0:00;LA;9;2
833;06/11/2024 0:00;LA;10;2
833;06/11/2024 0:00;LA;11;2
833;06/11/2024 0:00;LA;12;2
833;06/11/2024 0:00;LA;13;2
833;06/11/2024 0:00;LA;14;2
833;06/11/2024 0:00;LA;15;2
833;06/11/2024 0:00;LA;16;2
833;06/11/2024 0:00;LA;17;2
833;06/11/2024 0:00;LA;18;2
833;06/11/2024 0:00;LA;19;2
833;06/11/2024 0:00;LA;20;2
833;06/11/2024 0:00;LA;21;1
833;07/11/2024 0:00;LA;6;0
833;07/11/2024 0:00;LA;7;2
833;07/11/2024 0:00;LA;8;2
833;07/11/2024 0:00;LA;9;2
833;07/11/2024 0:00;LA;10;2
833;07/11/2024 0:00;LA;11;2
