Linea;FECHASER;TIPODIAMO;CodFranja;NumCCReal
502;03/08/2024 0:00;SA;32;0
502;04/08/2024 0:00;FE;0;0
502;04/08/2024 0:00;FE;23;1
502;04/08/2024 0:00;FE;24;3
502;04/08/2024 0:00;FE;25;3
502;04/08/2024 0:00;FE;26;3
502;04/08/2024 0:00;FE;27;3
502;04/08/2024 0:00;FE;28;3
502;04/08/2024 0:00;FE;29;3
502;04/08/2024 0:00;FE;30;2
502;04/08/2024 0:00;FE;31;0
502;05/08/2024 0:00;LA;0;0
502;05/08/2024 0:00;LA;23;1
502;05/08/2024 0:00;LA;24;3
502;05/08/2024 0:00;LA;25;3
502;05/08/2024 0:00;LA;26;3
502;05/08/2024 0:00;LA;27;3
502;05/08/2024 0:00;LA;28;3
502;05/08/2024 0:00;LA;29;3
502;05/08/2024 0:00;LA;30;2
502;05/08/2024 0:00;LA;31;0
502;06/08/2024 0:00;LA;0;0
502;06/08/2024 0:00;LA;23;1
502;06/08/2024 0:00;LA;24;3
502;06/08/2024 0:00;LA;25;3
502;06/08/2024 0:00;LA;26;3
502;06/08/2024 0:00;LA;27;3
502;06/08/2024 0:00;LA;28;3
502;06/08/2024 0:00;LA;29;3
502;06/08/2024 0:00;LA;30;2
502;06/08/2024 0:00;LA;31;0
502;07/08/2024 0:00;LA;0;0
502;07/08/2024 0:00;LA;23;1
502;07/08/2024 0:00;LA;24;3
502;07/08/2024 0:00;LA;25;3
502;07/08/2024 0:00;LA;26;3
502;07/08/2024 0:00;LA;27;3
502;07/08/2024 0:00;LA;28;3
502;07/08/2024 0:00;LA;29;3
502;07/08/2024 0:00;LA;30;2
502;07/08/2024 0:00;LA;31;0
502;08/08/2024 0:00;LA;0;0
502;08/08/2024 0:00;LA;23;1
502;08/08/2024 0:00;LA;24;3
502;08/08/2024 0:00;LA;25;3
502;08/08/2024 0:00;LA;26;3
502;08/08/2024 0:00;LA;27;3
502;08/08/2024 0:00;LA;28;3
502;08/08/2024 0:00;LA;29;3
502;08/08/2024 0:00;LA;30;2
502;08/08/2024 0:00;LA;31;0
502;09/08/2024 0:00;LA;0;0
502;09/08/2024 0:00;LA;1;0
502;09/08/2024 0:00;LA;23;2
502;09/08/2024 0:00;LA;24;6
502;09/08/2024 0:00;LA;25;7
502;09/08/2024 0:00;LA;26;7
502;09/08/2024 0:00;LA;27;7
502;09/08/2024 0:00;LA;28;7
502;09/08/2024 0:00;LA;29;7
502;09/08/2024 0:00;LA;30;3
502;10/08/2024 0:00;SA;0;0
502;10/08/2024 0:00;SA;1;0
502;10/08/2024 0:00;SA;23;2
502;10/08/2024 0:00;SA;24;6
502;10/08/2024 0:00;SA;25;7
502;10/08/2024 0:00;SA;26;7
502;10/08/2024 0:00;SA;27;7
502;10/08/2024 0:00;SA;28;7
502;10/08/2024 0:00;SA;29;7
502;10/08/2024 0:00;SA;30;5
502;10/08/2024 0:00;SA;31;3
502;10/08/2024 0:00;SA;32;0
502;11/08/2024 0:00;FE;0;0
502;11/08/2024 0:00;FE;23;1
502;11/08/2024 0:00;FE;24;3
502;11/08/2024 0:00;FE;25;3
502;11/08/2024 0:00;FE;26;3
502;11/08/2024 0:00;FE;27;3
502;11/08/2024 0:00;FE;28;3
502;11/08/2024 0:00;FE;29;3
502;11/08/2024 0:00;FE;30;2
502;11/08/2024 0:00;FE;31;0
502;12/08/2024 0:00;LA;0;0
502;12/08/2024 0:00;LA;23;1
502;12/08/2024 0:00;LA;24;3
502;12/08/2024 0:00;LA;25;3
502;12/08/2024 0:00;LA;26;3
502;12/08/2024 0:00;LA;27;3
502;12/08/2024 0:00;LA;28;3
502;12/08/2024 0:00;LA;29;3
502;12/08/2024 0:00;LA;30;2
502;12/08/2024 0:00;LA;31;0
502;13/08/2024 0:00;LA;0;0
502;13/08/2024 0:00;LA;23;1
502;13/08/2024 0:00;LA;24;3
502;13/08/2024 0:00;LA;25;3
502;13/08/2024 0:00;LA;26;3
502;13/08/2024 0:00;LA;27;3
502;13/08/2024 0:00;LA;28;3
502;13/08/2024 0:00;LA;29;3
502;13/08/2024 0:00;LA;30;2
502;13/08/2024 0:00;LA;31;0
502;14/08/2024 0:00;LA;0;0
502;14/08/2024 0:00;LA;1;0
502;14/08/2024 0:00;LA;23;2
502;14/08/2024 0:00;LA;24;5
502;14/08/2024 0:00;LA;25;7
502;14/08/2024 0:00;LA;26;7
502;14/08/2024 0:00;LA;27;7
502;14/08/2024 0:00;LA;28;7
502;14/08/2024 0:00;LA;29;7
502;14/08/2024 0:00;LA;30;5
502;14/08/2024 0:00;LA;31;3
502;14/08/2024 0:00;LA;32;0
502;15/08/2024 0:00;FE;0;0
502;15/08/2024 0:00;FE;23;1
502;15/08/2024 0:00;FE;24;3
502;15/08/2024 0:00;FE;25;3
502;15/08/2024 0:00;FE;26;3
502;15/08/2024 0:00;FE;27;3
502;15/08/2024 0:00;FE;28;3
502;15/08/2024 0:00;FE;29;3
502;15/08/2024 0:00;FE;30;2
502;16/08/2024 0:00;LA;0;0
502;16/08/2024 0:00;LA;1;0
502;16/08/2024 0:00;LA;23;2
502;16/08/2024 0:00;LA;24;6
502;16/08/2024 0:00;LA;25;7
502;16/08/2024 0:00;LA;26;7
502;16/08/2024 0:00;LA;27;7
502;16/08/2024 0:00;LA;28;7
502;16/08/2024 0:00;LA;29;7
502;16/08/2024 0:00;LA;30;3
502;17/08/2024 0:00;SA;0;0
502;17/08/2024 0:00;SA;1;0
502;17/08/2024 0:00;SA;22;0
502;17/08/2024 0:00;SA;23;2
502;17/08/2024 0:00;SA;24;6
502;17/08/2024 0:00;SA;25;7
502;17/08/2024 0:00;SA;26;7
502;17/08/2024 0:00;SA;27;7
502;17/08/2024 0:00;SA;28;7
502;17/08/2024 0:00;SA;29;7
502;17/08/2024 0:00;SA;30;5
502;17/08/2024 0:00;SA;31;3
502;17/08/2024 0:00;SA;32;0
502;18/08/2024 0:00;FE;0;0
502;18/08/2024 0:00;FE;23;1
502;18/08/2024 0:00;FE;24;3
502;18/08/2024 0:00;FE;25;3
502;18/08/2024 0:00;FE;26;3
502;18/08/2024 0:00;FE;27;3
502;18/08/2024 0:00;FE;28;3
502;18/08/2024 0:00;FE;29;3
502;18/08/2024 0:00;FE;30;2
502;18/08/2024 0:00;FE;31;0
502;19/08/2024 0:00;LA;0;0
502;19/08/2024 0:00;LA;23;1
502;19/08/2024 0:00;LA;24;3
502;19/08/2024 0:00;LA;25;3
502;19/08/2024 0:00;LA;26;3
502;19/08/2024 0:00;LA;27;3
502;19/08/2024 0:00;LA;28;3
502;19/08/2024 0:00;LA;29;3
502;19/08/2024 0:00;LA;30;2
502;19/08/2024 0:00;LA;31;0
502;20/08/2024 0:00;LA;0;0
502;20/08/2024 0:00;LA;23;1
502;20/08/2024 0:00;LA;24;3
502;20/08/2024 0:00;LA;25;3
502;20/08/2024 0:00;LA;26;3
502;20/08/2024 0:00;LA;27;3
502;20/08/2024 0:00;LA;28;3
502;20/08/2024 0:00;LA;29;3
502;20/08/2024 0:00;LA;30;2
502;20/08/2024 0:00;LA;31;0
502;21/08/2024 0:00;LA;0;0
502;21/08/2024 0:00;LA;23;1
502;21/08/2024 0:00;LA;24;3
502;21/08/2024 0:00;LA;25;3
502;21/08/2024 0:00;LA;26;3
502;21/08/2024 0:00;LA;27;3
502;21/08/2024 0:00;LA;28;3
502;21/08/2024 0:00;LA;29;3
502;21/08/2024 0:00;LA;30;2
502;22/08/2024 0:00;LA;0;0
502;22/08/2024 0:00;LA;21;0
502;22/08/2024 0:00;LA;23;1
502;22/08/2024 0:00;LA;24;3
502;22/08/2024 0:00;LA;25;3
502;22/08/2024 0:00;LA;26;3
502;22/08/2024 0:00;LA;27;3
502;22/08/2024 0:00;LA;28;3
502;22/08/2024 0:00;LA;29;3
502;22/08/2024 0:00;LA;30;2
502;22/08/2024 0:00;LA;31;0
502;23/08/2024 0:00;LA;0;0
502;23/08/2024 0:00;LA;1;0
502;23/08/2024 0:00;LA;23;2
502;23/08/2024 0:00;LA;24;6
502;23/08/2024 0:00;LA;25;7
502;23/08/2024 0:00;LA;26;7
502;23/08/2024 0:00;LA;27;7
502;23/08/2024 0:00;LA;28;7
502;23/08/2024 0:00;LA;29;7
502;23/08/2024 0:00;LA;30;3
502;23/08/2024 0:00;LA;31;0
502;23/08/2024 0:00;LA;32;0
502;23/08/2024 0:00;LA;33;0
502;23/08/2024 0:00;LA;34;0
502;24/08/2024 0:00;SA;0;0
502;24/08/2024 0:00;SA;1;0
502;24/08/2024 0:00;SA;23;2
502;24/08/2024 0:00;SA;24;6
502;24/08/2024 0:00;SA;25;7
502;24/08/2024 0:00;SA;26;7
502;24/08/2024 0:00;SA;27;7
502;24/08/2024 0:00;SA;28;7
502;24/08/2024 0:00;SA;29;7
502;24/08/2024 0:00;SA;30;5
502;24/08/2024 0:00;SA;31;3
502;24/08/2024 0:00;SA;32;0
502;25/08/2024 0:00;FE;0;0
502;25/08/2024 0:00;FE;23;1
502;25/08/2024 0:00;FE;24;3
502;25/08/2024 0:00;FE;25;3
502;25/08/2024 0:00;FE;26;3
502;25/08/2024 0:00;FE;27;3
502;25/08/2024 0:00;FE;28;3
502;25/08/2024 0:00;FE;29;3
502;25/08/2024 0:00;FE;30;2
502;25/08/2024 0:00;FE;31;0
502;26/08/2024 0:00;LA;0;0
502;26/08/2024 0:00;LA;23;1
502;26/08/2024 0:00;LA;24;3
502;26/08/2024 0:00;LA;25;3
502;26/08/2024 0:00;LA;26;3
502;26/08/2024 0:00;LA;27;3
502;26/08/2024 0:00;LA;28;3
502;26/08/2024 0:00;LA;29;3
502;26/08/2024 0:00;LA;30;2
502;26/08/2024 0:00;LA;31;0
502;27/08/2024 0:00;LA;0;0
502;27/08/2024 0:00;LA;23;1
502;27/08/2024 0:00;LA;24;3
502;27/08/2024 0:00;LA;25;3
502;27/08/2024 0:00;LA;26;3
502;27/08/2024 0:00;LA;27;3
502;27/08/2024 0:00;LA;28;3
502;27/08/2024 0:00;LA;29;3
502;27/08/2024 0:00;LA;30;2
502;27/08/2024 0:00;LA;31;0
502;28/08/2024 0:00;LA;23;1
502;28/08/2024 0:00;LA;24;3
502;28/08/2024 0:00;LA;25;3
502;28/08/2024 0:00;LA;26;3
502;28/08/2024 0:00;LA;27;3
502;28/08/2024 0:00;LA;28;3
502;28/08/2024 0:00;LA;29;3
502;28/08/2024 0:00;LA;30;2
502;28/08/2024 0:00;LA;31;0
502;29/08/2024 0:00;LA;0;0
502;29/08/2024 0:00;LA;23;1
502;29/08/2024 0:00;LA;24;3
502;29/08/2024 0:00;LA;25;3
502;29/08/2024 0:00;LA;26;3
502;29/08/2024 0:00;LA;27;3
502;29/08/2024 0:00;LA;28;3
502;29/08/2024 0:00;LA;29;3
502;29/08/2024 0:00;LA;30;2
502;29/08/2024 0:00;LA;31;0
502;30/08/2024 0:00;LA;0;0
502;30/08/2024 0:00;LA;1;0
502;30/08/2024 0:00;LA;23;2
502;30/08/2024 0:00;LA;24;6
502;30/08/2024 0:00;LA;25;7
502;30/08/2024 0:00;LA;26;7
502;30/08/2024 0:00;LA;27;7
502;30/08/2024 0:00;LA;28;7
502;30/08/2024 0:00;LA;29;7
502;30/08/2024 0:00;LA;30;3
502;31/08/2024 0:00;SA;0;0
502;31/08/2024 0:00;SA;1;0
502;31/08/2024 0:00;SA;23;2
502;31/08/2024 0:00;SA;24;6
502;31/08/2024 0:00;SA;25;7
502;31/08/2024 0:00;SA;26;7
502;31/08/2024 0:00;SA;27;7
502;31/08/2024 0:00;SA;28;7
502;31/08/2024 0:00;SA;29;7
502;31/08/2024 0:00;SA;30;5
502;31/08/2024 0:00;SA;31;3
502;31/08/2024 0:00;SA;32;0
503;01/08/2024 0:00;LA;0;0
503;01/08/2024 0:00;LA;23;1
503;01/08/2024 0:00;LA;24;3
503;01/08/2024 0:00;LA;25;3
503;01/08/2024 0:00;LA;26;3
503;01/08/2024 0:00;LA;27;3
503;01/08/2024 0:00;LA;28;3
503;01/08/2024 0:00;LA;29;3
503;01/08/2024 0:00;LA;30;1
503;02/08/2024 0:00;LA;0;0
503;02/08/2024 0:00;LA;1;0
503;02/08/2024 0:00;LA;23;2
503;02/08/2024 0:00;LA;24;6
503;02/08/2024 0:00;LA;25;7
503;02/08/2024 0:00;LA;26;7
503;02/08/2024 0:00;LA;27;7
503;02/08/2024 0:00;LA;28;7
503;02/08/2024 0:00;LA;29;7
503;02/08/2024 0:00;LA;30;3
503;03/08/2024 0:00;SA;0;0
503;03/08/2024 0:00;SA;1;0
503;03/08/2024 0:00;SA;23;2
503;03/08/2024 0:00;SA;24;6
503;03/08/2024 0:00;SA;25;7
503;03/08/2024 0:00;SA;26;7
503;03/08/2024 0:00;SA;27;7
503;03/08/2024 0:00;SA;28;7
503;03/08/2024 0:00;SA;29;7
503;03/08/2024 0:00;SA;30;5
503;03/08/2024 0:00;SA;31;1
503;03/08/2024 0:00;SA;32;0
503;04/08/2024 0:00;FE;0;0
503;04/08/2024 0:00;FE;23;1
503;04/08/2024 0:00;FE;24;3
503;04/08/2024 0:00;FE;25;3
503;04/08/2024 0:00;FE;26;3
503;04/08/2024 0:00;FE;27;3
503;04/08/2024 0:00;FE;28;3
503;04/08/2024 0:00;FE;29;3
503;04/08/2024 0:00;FE;30;1
503;05/08/2024 0:00;LA;0;0
503;05/08/2024 0:00;LA;23;1
503;05/08/2024 0:00;LA;24;3
503;05/08/2024 0:00;LA;25;3
503;05/08/2024 0:00;LA;26;3
503;05/08/2024 0:00;LA;27;3
503;05/08/2024 0:00;LA;28;3
503;05/08/2024 0:00;LA;29;3
503;05/08/2024 0:00;LA;30;1
503;06/08/2024 0:00;LA;0;0
503;06/08/2024 0:00;LA;23;1
503;06/08/2024 0:00;LA;24;3
503;06/08/2024 0:00;LA;25;3
503;06/08/2024 0:00;LA;26;3
503;06/08/2024 0:00;LA;27;3
503;06/08/2024 0:00;LA;28;3
503;06/08/2024 0:00;LA;29;3
503;06/08/2024 0:00;LA;30;1
503;07/08/2024 0:00;LA;0;0
503;07/08/2024 0:00;LA;23;1
503;07/08/2024 0:00;LA;24;3
503;07/08/2024 0:00;LA;25;3
503;07/08/2024 0:00;LA;26;3
503;07/08/2024 0:00;LA;27;3
503;07/08/2024 0:00;LA;28;3
503;07/08/2024 0:00;LA;29;3
503;07/08/2024 0:00;LA;30;1
503;08/08/2024 0:00;LA;0;0
503;08/08/2024 0:00;LA;23;1
503;08/08/2024 0:00;LA;24;3
503;08/08/2024 0:00;LA;25;3
503;08/08/2024 0:00;LA;26;3
503;08/08/2024 0:00;LA;27;3
503;08/08/2024 0:00;LA;28;3
503;08/08/2024 0:00;LA;29;3
503;08/08/2024 0:00;LA;30;1
503;09/08/2024 0:00;LA;0;0
503;09/08/2024 0:00;LA;1;0
503;09/08/2024 0:00;LA;23;2
503;09/08/2024 0:00;LA;24;6
503;09/08/2024 0:00;LA;25;7
503;09/08/2024 0:00;LA;26;7
503;09/08/2024 0:00;LA;27;7
503;09/08/2024 0:00;LA;28;7
503;09/08/2024 0:00;LA;29;7
503;09/08/2024 0:00;LA;30;3
503;10/08/2024 0:00;SA;0;0
503;10/08/2024 0:00;SA;1;0
503;10/08/2024 0:00;SA;23;2
503;10/08/2024 0:00;SA;24;6
503;10/08/2024 0:00;SA;25;7
503;10/08/2024 0:00;SA;26;7
503;10/08/2024 0:00;SA;27;7
503;10/08/2024 0:00;SA;28;7
503;10/08/2024 0:00;SA;29;7
503;10/08/2024 0:00;SA;30;5
503;10/08/2024 0:00;SA;31;1
503;10/08/2024 0:00;SA;32;0
503;11/08/2024 0:00;FE;0;0
503;11/08/2024 0:00;FE;23;1
503;11/08/2024 0:00;FE;24;3
503;11/08/2024 0:00;FE;25;3
503;11/08/2024 0:00;FE;26;3
503;11/08/2024 0:00;FE;27;3
503;11/08/2024 0:00;FE;28;3
503;11/08/2024 0:00;FE;29;3
503;11/08/2024 0:00;FE;30;1
503;12/08/2024 0:00;LA;23;1
503;12/08/2024 0:00;LA;24;3
503;12/08/2024 0:00;LA;25;3
503;12/08/2024 0:00;LA;26;3
503;12/08/2024 0:00;LA;27;3
503;12/08/2024 0:00;LA;28;3
503;12/08/2024 0:00;LA;29;3
503;12/08/2024 0:00;LA;30;1
503;13/08/2024 0:00;LA;23;1
503;13/08/2024 0:00;LA;24;3
503;13/08/2024 0:00;LA;25;3
503;13/08/2024 0:00;LA;26;3
503;13/08/2024 0:00;LA;27;3
503;13/08/2024 0:00;LA;28;3
503;13/08/2024 0:00;LA;29;3
503;13/08/2024 0:00;LA;30;1
503;14/08/2024 0:00;LA;0;0
503;14/08/2024 0:00;LA;1;0
503;14/08/2024 0:00;LA;23;2
503;14/08/2024 0:00;LA;24;6
503;14/08/2024 0:00;LA;25;7
503;14/08/2024 0:00;LA;26;7
503;14/08/2024 0:00;LA;27;7
503;14/08/2024 0:00;LA;28;7
503;14/08/2024 0:00;LA;29;7
503;14/08/2024 0:00;LA;30;5
503;14/08/2024 0:00;LA;31;1
503;14/08/2024 0:00;LA;32;0
503;15/08/2024 0:00;FE;0;0
503;15/08/2024 0:00;FE;23;1
503;15/08/2024 0:00;FE;24;3
503;15/08/2024 0:00;FE;25;3
503;15/08/2024 0:00;FE;26;3
503;15/08/2024 0:00;FE;27;3
503;15/08/2024 0:00;FE;28;3
503;15/08/2024 0:00;FE;29;3
503;15/08/2024 0:00;FE;30;1
503;16/08/2024 0:00;LA;0;0
503;16/08/2024 0:00;LA;1;0
503;16/08/2024 0:00;LA;23;2
503;16/08/2024 0:00;LA;24;6
503;16/08/2024 0:00;LA;25;7
503;16/08/2024 0:00;LA;26;7
503;16/08/2024 0:00;LA;27;7
503;16/08/2024 0:00;LA;28;7
503;16/08/2024 0:00;LA;29;7
503;16/08/2024 0:00;LA;30;3
503;17/08/2024 0:00;SA;0;0
503;17/08/2024 0:00;SA;1;0
503;17/08/2024 0:00;SA;23;2
503;17/08/2024 0:00;SA;24;6
503;17/08/2024 0:00;SA;25;7
503;17/08/2024 0:00;SA;26;7
503;17/08/2024 0:00;SA;27;7
503;17/08/2024 0:00;SA;28;7
503;17/08/2024 0:00;SA;29;7
503;17/08/2024 0:00;SA;30;5
503;17/08/2024 0:00;SA;31;1
503;17/08/2024 0:00;SA;32;0
503;18/08/2024 0:00;FE;0;0
503;18/08/2024 0:00;FE;23;1
503;18/08/2024 0:00;FE;24;3
503;18/08/2024 0:00;FE;25;3
503;18/08/2024 0:00;FE;26;3
503;18/08/2024 0:00;FE;27;3
503;18/08/2024 0:00;FE;28;3
503;18/08/2024 0:00;FE;29;3
503;18/08/2024 0:00;FE;30;1
503;19/08/2024 0:00;LA;0;0
503;19/08/2024 0:00;LA;23;1
503;19/08/2024 0:00;LA;24;3
503;19/08/2024 0:00;LA;25;3
503;19/08/2024 0:00;LA;26;3
503;19/08/2024 0:00;LA;27;3
503;19/08/2024 0:00;LA;28;3
503;19/08/2024 0:00;LA;29;3
503;19/08/2024 0:00;LA;30;1
503;20/08/2024 0:00;LA;0;0
503;20/08/2024 0:00;LA;23;1
503;20/08/2024 0:00;LA;24;3
503;20/08/2024 0:00;LA;25;3
503;20/08/2024 0:00;LA;26;3
503;20/08/2024 0:00;LA;27;3
503;20/08/2024 0:00;LA;28;3
503;20/08/2024 0:00;LA;29;3
503;20/08/2024 0:00;LA;30;1
503;21/08/2024 0:00;LA;0;0
503;21/08/2024 0:00;LA;23;1
503;21/08/2024 0:00;LA;24;3
503;21/08/2024 0:00;LA;25;3
503;21/08/2024 0:00;LA;26;3
503;21/08/2024 0:00;LA;27;3
503;21/08/2024 0:00;LA;28;3
503;21/08/2024 0:00;LA;29;3
503;21/08/2024 0:00;LA;30;1
503;22/08/2024 0:00;LA;0;0
503;22/08/2024 0:00;LA;23;1
503;22/08/2024 0:00;LA;24;3
503;22/08/2024 0:00;LA;25;3
503;22/08/2024 0:00;LA;26;3
503;22/08/2024 0:00;LA;27;3
503;22/08/2024 0:00;LA;28;3
503;22/08/2024 0:00;LA;29;3
503;22/08/2024 0:00;LA;30;1
503;23/08/2024 0:00;LA;0;0
503;23/08/2024 0:00;LA;1;0
503;23/08/2024 0:00;LA;23;2
503;23/08/2024 0:00;LA;24;6
503;23/08/2024 0:00;LA;25;7
503;23/08/2024 0:00;LA;26;7
503;23/08/2024 0:00;LA;27;7
503;23/08/2024 0:00;LA;28;7
503;23/08/2024 0:00;LA;29;7
503;23/08/2024 0:00;LA;30;3
503;24/08/2024 0:00;SA;0;0
503;24/08/2024 0:00;SA;1;0
503;24/08/2024 0:00;SA;23;2
503;24/08/2024 0:00;SA;24;6
503;24/08/2024 0:00;SA;25;7
503;24/08/2024 0:00;SA;26;7
503;24/08/2024 0:00;SA;27;7
503;24/08/2024 0:00;SA;28;7
503;24/08/2024 0:00;SA;29;7
503;24/08/2024 0:00;SA;30;5
503;24/08/2024 0:00;SA;31;1
503;24/08/2024 0:00;SA;32;0
503;25/08/2024 0:00;FE;0;0
503;25/08/2024 0:00;FE;23;1
503;25/08/2024 0:00;FE;24;3
503;25/08/2024 0:00;FE;25;3
503;25/08/2024 0:00;FE;26;3
503;25/08/2024 0:00;FE;27;3
503;25/08/2024 0:00;FE;28;3
503;25/08/2024 0:00;FE;29;3
503;25/08/2024 0:00;FE;30;1
503;26/08/2024 0:00;LA;0;0
503;26/08/2024 0:00;LA;23;1
503;26/08/2024 0:00;LA;24;3
503;26/08/2024 0:00;LA;25;3
503;26/08/2024 0:00;LA;26;3
503;26/08/2024 0:00;LA;27;3
503;26/08/2024 0:00;LA;28;3
503;26/08/2024 0:00;LA;29;3
503;26/08/2024 0:00;LA;30;1
503;27/08/2024 0:00;LA;0;0
503;27/08/2024 0:00;LA;23;1
503;27/08/2024 0:00;LA;24;3
503;27/08/2024 0:00;LA;25;3
503;27/08/2024 0:00;LA;26;3
503;27/08/2024 0:00;LA;27;3
503;27/08/2024 0:00;LA;28;3
503;27/08/2024 0:00;LA;29;3
503;27/08/2024 0:00;LA;30;1
503;28/08/2024 0:00;LA;5;0
503;28/08/2024 0:00;LA;6;0
503;28/08/2024 0:00;LA;23;1
503;28/08/2024 0:00;LA;24;3
503;28/08/2024 0:00;LA;25;3
503;28/08/2024 0:00;LA;26;3
503;28/08/2024 0:00;LA;27;3
503;28/08/2024 0:00;LA;28;3
503;28/08/2024 0:00;LA;29;3
503;28/08/2024 0:00;LA;30;1
503;29/08/2024 0:00;LA;0;0
503;29/08/2024 0:00;LA;23;1
503;29/08/2024 0:00;LA;24;3
503;29/08/2024 0:00;LA;25;4
503;29/08/2024 0:00;LA;26;7
503;29/08/2024 0:00;LA;27;5
503;29/08/2024 0:00;LA;28;3
503;29/08/2024 0:00;LA;29;3
503;29/08/2024 0:00;LA;30;1
503;30/08/2024 0:00;LA;0;0
503;30/08/2024 0:00;LA;1;0
503;30/08/2024 0:00;LA;23;2
503;30/08/2024 0:00;LA;24;6
503;30/08/2024 0:00;LA;25;7
503;30/08/2024 0:00;LA;26;8
503;30/08/2024 0:00;LA;27;8
503;30/08/2024 0:00;LA;28;7
503;30/08/2024 0:00;LA;29;7
503;30/08/2024 0:00;LA;30;3
503;31/08/2024 0:00;SA;0;0
503;31/08/2024 0:00;SA;1;0
503;31/08/2024 0:00;SA;23;2
503;31/08/2024 0:00;SA;24;6
503;31/08/2024 0:00;SA;25;7
503;31/08/2024 0:00;SA;26;9
503;31/08/2024 0:00;SA;27;9
503;31/08/2024 0:00;SA;28;7
503;31/08/2024 0:00;SA;29;7
503;31/08/2024 0:00;SA;30;5
503;31/08/2024 0:00;SA;31;1
503;31/08/2024 0:00;SA;32;0
504;01/08/2024 0:00;LA;23;1
504;01/08/2024 0:00;LA;24;3
504;01/08/2024 0:00;LA;25;3
504;01/08/2024 0:00;LA;26;3
504;01/08/2024 0:00;LA;27;3
504;01/08/2024 0:00;LA;28;3
504;01/08/2024 0:00;LA;29;3
504;01/08/2024 0:00;LA;30;1
504;02/08/2024 0:00;LA;0;0
504;02/08/2024 0:00;LA;1;0
504;02/08/2024 0:00;LA;23;2
504;02/08/2024 0:00;LA;24;6
504;02/08/2024 0:00;LA;25;7
504;02/08/2024 0:00;LA;26;7
504;02/08/2024 0:00;LA;27;7
504;02/08/2024 0:00;LA;28;7
504;02/08/2024 0:00;LA;29;7
504;02/08/2024 0:00;LA;30;3
504;03/08/2024 0:00;SA;0;0
504;03/08/2024 0:00;SA;1;0
504;03/08/2024 0:00;SA;23;2
504;03/08/2024 0:00;SA;24;6
504;03/08/2024 0:00;SA;25;7
504;03/08/2024 0:00;SA;26;7
504;03/08/2024 0:00;SA;27;7
504;03/08/2024 0:00;SA;28;7
504;03/08/2024 0:00;SA;29;7
504;03/08/2024 0:00;SA;30;5
504;03/08/2024 0:00;SA;31;1
504;03/08/2024 0:00;SA;32;0
504;04/08/2024 0:00;FE;23;1
504;04/08/2024 0:00;FE;24;3
504;04/08/2024 0:00;FE;25;3
504;04/08/2024 0:00;FE;26;3
504;04/08/2024 0:00;FE;27;3
504;04/08/2024 0:00;FE;28;3
504;04/08/2024 0:00;FE;29;3
504;04/08/2024 0:00;FE;30;1
504;05/08/2024 0:00;LA;23;1
504;05/08/2024 0:00;LA;24;3
504;05/08/2024 0:00;LA;25;3
504;05/08/2024 0:00;LA;26;3
504;05/08/2024 0:00;LA;27;3
504;05/08/2024 0:00;LA;28;3
504;05/08/2024 0:00;LA;29;3
504;05/08/2024 0:00;LA;30;1
504;06/08/2024 0:00;LA;23;1
504;06/08/2024 0:00;LA;24;3
504;06/08/2024 0:00;LA;25;3
504;06/08/2024 0:00;LA;26;3
504;06/08/2024 0:00;LA;27;3
504;06/08/2024 0:00;LA;28;3
504;06/08/2024 0:00;LA;29;3
504;06/08/2024 0:00;LA;30;1
504;07/08/2024 0:00;LA;23;1
504;07/08/2024 0:00;LA;24;3
504;07/08/2024 0:00;LA;25;3
504;07/08/2024 0:00;LA;26;3
504;07/08/2024 0:00;LA;27;3
504;07/08/2024 0:00;LA;28;3
504;07/08/2024 0:00;LA;29;3
504;07/08/2024 0:00;LA;30;1
504;08/08/2024 0:00;LA;23;1
504;08/08/2024 0:00;LA;24;3
504;08/08/2024 0:00;LA;25;3
504;08/08/2024 0:00;LA;26;3
504;08/08/2024 0:00;LA;27;3
504;08/08/2024 0:00;LA;28;3
504;08/08/2024 0:00;LA;29;3
504;08/08/2024 0:00;LA;30;1
504;09/08/2024 0:00;LA;0;0
504;09/08/2024 0:00;LA;1;0
504;09/08/2024 0:00;LA;23;2
504;09/08/2024 0:00;LA;24;6
504;09/08/2024 0:00;LA;25;7
504;09/08/2024 0:00;LA;26;7
504;09/08/2024 0:00;LA;27;7
504;09/08/2024 0:00;LA;28;7
504;09/08/2024 0:00;LA;29;7
504;09/08/2024 0:00;LA;30;3
504;10/08/2024 0:00;SA;0;0
504;10/08/2024 0:00;SA;1;0
504;10/08/2024 0:00;SA;23;2
504;10/08/2024 0:00;SA;24;6
504;10/08/2024 0:00;SA;25;7
504;10/08/2024 0:00;SA;26;7
504;10/08/2024 0:00;SA;27;7
504;10/08/2024 0:00;SA;28;7
504;10/08/2024 0:00;SA;29;7
504;10/08/2024 0:00;SA;30;5
504;10/08/2024 0:00;SA;31;1
504;10/08/2024 0:00;SA;32;0
504;11/08/2024 0:00;FE;23;1
504;11/08/2024 0:00;FE;24;3
504;11/08/2024 0:00;FE;25;3
504;11/08/2024 0:00;FE;26;3
504;11/08/2024 0:00;FE;27;3
504;11/08/2024 0:00;FE;28;3
504;11/08/2024 0:00;FE;29;3
504;11/08/2024 0:00;FE;30;1
504;12/08/2024 0:00;LA;23;1
504;12/08/2024 0:00;LA;24;3
504;12/08/2024 0:00;LA;25;3
